INFO  - 2014-09-23 19:01:02.239; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
org.apache.solr.common.SolrException: _version_ field must exist in schema, using indexed="true" or docValues="true", stored="true" and multiValued="false" (_version_ does not exist)
	at org.apache.solr.update.VersionInfo.getAndCheckVersionField(VersionInfo.java:56)
	at org.apache.solr.update.VersionInfo.<init>(VersionInfo.java:82)
	at org.apache.solr.update.UpdateLog.init(UpdateLog.java:277)
	at org.apache.solr.update.UpdateHandler.<init>(UpdateHandler.java:134)
	at org.apache.solr.update.UpdateHandler.<init>(UpdateHandler.java:94)
	at org.apache.solr.update.DirectUpdateHandler2.<init>(DirectUpdateHandler2.java:100)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:408)
	at org.apache.solr.core.SolrCore.createInstance(SolrCore.java:550)
	at org.apache.solr.core.SolrCore.createUpdateHandler(SolrCore.java:620)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:835)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:646)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:491)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:255)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:249)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
INFO  - 2014-09-23 19:49:17.680; org.apache.solr.core.SolrCore; [collection1]  CLOSING SolrCore org.apache.solr.core.SolrCore@3c754412
INFO  - 2014-09-23 19:49:17.680; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-09-23 19:49:17.681; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-09-23 19:49:17.681; org.apache.solr.core.SolrCore; [collection1] Closing main searcher on request.
INFO  - 2014-09-23 19:49:17.682; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-09-23 19:49:17.683; org.apache.solr.core.CachingDirectoryFactory; looking to close /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index [CachedDir<<refCount=0;path=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index;done=false>>]
INFO  - 2014-09-23 19:49:17.683; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index
INFO  - 2014-09-23 19:49:17.684; org.apache.solr.core.CachingDirectoryFactory; looking to close /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data [CachedDir<<refCount=0;path=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data;done=false>>]
INFO  - 2014-09-23 19:49:17.684; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data
ERROR - 2014-09-23 19:49:17.684; org.apache.solr.core.CoreContainer; Error creating core [collection1]: Unable to use updateLog: _version_ field must exist in schema, using indexed="true" or docValues="true", stored="true" and multiValued="false" (_version_ does not exist)
org.apache.solr.common.SolrException: Unable to use updateLog: _version_ field must exist in schema, using indexed="true" or docValues="true", stored="true" and multiValued="false" (_version_ does not exist)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:873)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:646)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:491)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:255)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:249)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Unable to use updateLog: _version_ field must exist in schema, using indexed="true" or docValues="true", stored="true" and multiValued="false" (_version_ does not exist)
	at org.apache.solr.update.UpdateLog.init(UpdateLog.java:280)
	at org.apache.solr.update.UpdateHandler.<init>(UpdateHandler.java:134)
	at org.apache.solr.update.UpdateHandler.<init>(UpdateHandler.java:94)
	at org.apache.solr.update.DirectUpdateHandler2.<init>(DirectUpdateHandler2.java:100)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:408)
	at org.apache.solr.core.SolrCore.createInstance(SolrCore.java:550)
	at org.apache.solr.core.SolrCore.createUpdateHandler(SolrCore.java:620)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:835)
	... 8 more
Caused by: org.apache.solr.common.SolrException: _version_ field must exist in schema, using indexed="true" or docValues="true", stored="true" and multiValued="false" (_version_ does not exist)
	at org.apache.solr.update.VersionInfo.getAndCheckVersionField(VersionInfo.java:56)
	at org.apache.solr.update.VersionInfo.<init>(VersionInfo.java:82)
	at org.apache.solr.update.UpdateLog.init(UpdateLog.java:277)
	... 18 more
INFO  - 2014-09-23 19:49:17.686; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/var/www/html/SELK/solr-4.10.0/solr
INFO  - 2014-09-23 19:49:17.687; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2014-09-23 19:49:17.727; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-09-23 19:49:33.324; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-09-23 19:49:33.325; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/var/www/html/SELK/solr-4.10.0/solr/solr-webapp/webapp/},/var/www/html/SELK/solr-4.10.0/solr/webapps/solr.war
INFO  - 2014-09-23 19:49:34.326; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1325144078
INFO  - 2014-09-23 19:49:34.328; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/solr,file:/var/www/html/SELK/solr-4.10.0/solr/solr-webapp/webapp/},/var/www/html/SELK/solr-4.10.0/solr/webapps/solr.war
INFO  - 2014-09-23 19:51:22.733; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-09-23 19:51:22.778; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /var/www/html/SELK/solr-4.10.0/solr/contexts at interval 0
INFO  - 2014-09-23 19:51:22.785; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /var/www/html/SELK/solr-4.10.0/solr/contexts/solr-jetty-context.xml
INFO  - 2014-09-23 19:51:24.033; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-09-23 19:51:24.119; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-09-23 19:51:24.142; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-09-23 19:51:24.144; org.apache.solr.core.SolrResourceLoader; solr home defaulted to 'solr/' (could not find system property or JNDI)
INFO  - 2014-09-23 19:51:24.145; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'solr/'
INFO  - 2014-09-23 19:51:24.324; org.apache.solr.core.ConfigSolr; Loading container configuration from /var/www/html/SELK/solr-4.10.0/solr/solr/solr.xml
INFO  - 2014-09-23 19:51:24.420; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /var/www/html/SELK/solr-4.10.0/solr/solr
INFO  - 2014-09-23 19:51:24.427; org.apache.solr.core.CoreContainer; New CoreContainer 1325144078
INFO  - 2014-09-23 19:51:24.428; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=solr/]
INFO  - 2014-09-23 19:51:24.441; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2014-09-23 19:51:24.441; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2014-09-23 19:51:24.445; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-09-23 19:51:24.445; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-09-23 19:51:24.447; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-09-23 19:51:24.448; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-09-23 19:51:24.448; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-09-23 19:51:24.448; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-09-23 19:51:24.449; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-09-23 19:51:24.583; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2014-09-23 19:51:24.585; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-09-23 19:51:24.586; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-09-23 19:51:24.587; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-09-23 19:51:24.630; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /var/www/html/SELK/solr-4.10.0/solr/solr
INFO  - 2014-09-23 19:51:24.640; org.apache.solr.core.CorePropertiesLocator; Found core collection1 in /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/
INFO  - 2014-09-23 19:51:24.641; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2014-09-23 19:51:24.643; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/'
INFO  - 2014-09-23 19:51:24.737; org.apache.solr.core.SolrConfig; Adding specified lib dirs to ClassLoader
INFO  - 2014-09-23 19:51:24.739; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/bcprov-jdk15-1.45.jar' to classloader
INFO  - 2014-09-23 19:51:24.739; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/jempbox-1.8.4.jar' to classloader
INFO  - 2014-09-23 19:51:24.739; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/jhighlight-1.0.jar' to classloader
INFO  - 2014-09-23 19:51:24.740; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xmlbeans-2.6.0.jar' to classloader
INFO  - 2014-09-23 19:51:24.740; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/icu4j-53.1.jar' to classloader
INFO  - 2014-09-23 19:51:24.740; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/dom4j-1.6.1.jar' to classloader
INFO  - 2014-09-23 19:51:24.741; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/netcdf-4.2-min.jar' to classloader
INFO  - 2014-09-23 19:51:24.741; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xmpcore-5.1.2.jar' to classloader
INFO  - 2014-09-23 19:51:24.741; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-core-1.5.jar' to classloader
INFO  - 2014-09-23 19:51:24.742; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/vorbis-java-core-0.1.jar' to classloader
INFO  - 2014-09-23 19:51:24.742; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/bcmail-jdk15-1.45.jar' to classloader
INFO  - 2014-09-23 19:51:24.742; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xercesImpl-2.9.1.jar' to classloader
INFO  - 2014-09-23 19:51:24.743; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-parsers-1.5.jar' to classloader
INFO  - 2014-09-23 19:51:24.743; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-xmp-1.5.jar' to classloader
INFO  - 2014-09-23 19:51:24.743; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/vorbis-java-tika-0.1.jar' to classloader
INFO  - 2014-09-23 19:51:24.744; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/poi-ooxml-3.10.1.jar' to classloader
INFO  - 2014-09-23 19:51:24.744; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/metadata-extractor-2.6.2.jar' to classloader
INFO  - 2014-09-23 19:51:24.744; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/fontbox-1.8.4.jar' to classloader
INFO  - 2014-09-23 19:51:24.745; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xz-1.4.jar' to classloader
INFO  - 2014-09-23 19:51:24.745; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tagsoup-1.2.1.jar' to classloader
INFO  - 2014-09-23 19:51:24.745; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/poi-ooxml-schemas-3.10.1.jar' to classloader
INFO  - 2014-09-23 19:51:24.746; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/isoparser-1.0-RC-1.jar' to classloader
INFO  - 2014-09-23 19:51:24.746; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/poi-scratchpad-3.10.1.jar' to classloader
INFO  - 2014-09-23 19:51:24.746; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/apache-mime4j-core-0.7.2.jar' to classloader
INFO  - 2014-09-23 19:51:24.747; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/boilerpipe-1.1.0.jar' to classloader
INFO  - 2014-09-23 19:51:24.747; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/apache-mime4j-dom-0.7.2.jar' to classloader
INFO  - 2014-09-23 19:51:24.747; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/aspectjrt-1.6.11.jar' to classloader
INFO  - 2014-09-23 19:51:24.748; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/juniversalchardet-1.0.3.jar' to classloader
INFO  - 2014-09-23 19:51:24.748; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/rome-0.9.jar' to classloader
INFO  - 2014-09-23 19:51:24.748; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/pdfbox-1.8.4.jar' to classloader
INFO  - 2014-09-23 19:51:24.749; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/poi-3.10.1.jar' to classloader
INFO  - 2014-09-23 19:51:24.749; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/jdom-1.0.jar' to classloader
INFO  - 2014-09-23 19:51:24.749; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/commons-compress-1.7.jar' to classloader
INFO  - 2014-09-23 19:51:24.751; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/dist/solr-cell-4.10.0.jar' to classloader
INFO  - 2014-09-23 19:51:24.752; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/hppc-0.5.2.jar' to classloader
INFO  - 2014-09-23 19:51:24.752; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/mahout-collections-1.0.jar' to classloader
INFO  - 2014-09-23 19:51:24.752; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/carrot2-mini-3.9.0.jar' to classloader
INFO  - 2014-09-23 19:51:24.753; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/mahout-math-0.6.jar' to classloader
INFO  - 2014-09-23 19:51:24.753; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/attributes-binder-1.2.1.jar' to classloader
INFO  - 2014-09-23 19:51:24.753; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/simple-xml-2.7.jar' to classloader
INFO  - 2014-09-23 19:51:24.754; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/jackson-core-asl-1.9.13.jar' to classloader
INFO  - 2014-09-23 19:51:24.754; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/jackson-mapper-asl-1.9.13.jar' to classloader
INFO  - 2014-09-23 19:51:24.755; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/dist/solr-clustering-4.10.0.jar' to classloader
INFO  - 2014-09-23 19:51:24.755; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/langid/lib/jsonic-1.2.7.jar' to classloader
INFO  - 2014-09-23 19:51:24.756; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/langid/lib/langdetect-1.1-20120112.jar' to classloader
INFO  - 2014-09-23 19:51:24.756; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/dist/solr-langid-4.10.0.jar' to classloader
INFO  - 2014-09-23 19:51:24.757; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/velocity/lib/velocity-tools-2.0.jar' to classloader
INFO  - 2014-09-23 19:51:24.757; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/velocity/lib/commons-collections-3.2.1.jar' to classloader
INFO  - 2014-09-23 19:51:24.758; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/velocity/lib/commons-beanutils-1.8.3.jar' to classloader
INFO  - 2014-09-23 19:51:24.758; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/velocity/lib/velocity-1.7.jar' to classloader
INFO  - 2014-09-23 19:51:24.759; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/dist/solr-velocity-4.10.0.jar' to classloader
INFO  - 2014-09-23 19:51:24.842; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2014-09-23 19:51:24.851; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.0
INFO  - 2014-09-23 19:51:25.059; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-09-23 19:51:25.068; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-09-23 19:51:25.083; org.apache.solr.schema.IndexSchema; [collection1] Schema name=nutch
INFO  - 2014-09-23 19:51:25.199; org.apache.solr.schema.IndexSchema; default search field in schema is content
INFO  - 2014-09-23 19:51:25.203; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-09-23 19:51:25.203; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-09-23 19:51:25.248; org.apache.solr.core.CoreContainer; Creating SolrCore 'collection1' using configuration from instancedir /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/
INFO  - 2014-09-23 19:51:25.275; org.apache.solr.core.SolrCore; solr.NRTCachingDirectoryFactory
INFO  - 2014-09-23 19:51:25.286; org.apache.solr.core.SolrCore; [collection1] Opening new SolrCore at /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/, dataDir=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/
INFO  - 2014-09-23 19:51:25.296; org.apache.solr.core.JmxMonitoredMap; No JMX servers found, not exposing Solr information with JMX.
INFO  - 2014-09-23 19:51:25.307; org.apache.solr.core.SolrCore; [collection1] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
INFO  - 2014-09-23 19:51:25.310; org.apache.solr.core.SolrCore; [collection1] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
INFO  - 2014-09-23 19:51:25.333; org.apache.solr.core.CachingDirectoryFactory; return new directory for /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data
INFO  - 2014-09-23 19:51:25.342; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index/
INFO  - 2014-09-23 19:51:25.342; org.apache.solr.core.CachingDirectoryFactory; return new directory for /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index
INFO  - 2014-09-23 19:51:25.369; org.apache.solr.core.SolrCore; created json: solr.JSONResponseWriter
INFO  - 2014-09-23 19:51:25.369; org.apache.solr.core.SolrCore; adding lazy queryResponseWriter: solr.VelocityResponseWriter
INFO  - 2014-09-23 19:51:25.374; org.apache.solr.core.SolrCore; created velocity: solr.VelocityResponseWriter
INFO  - 2014-09-23 19:51:25.380; org.apache.solr.core.SolrCore; created xslt: solr.XSLTResponseWriter
INFO  - 2014-09-23 19:51:25.381; org.apache.solr.response.XSLTResponseWriter; xsltCacheLifetimeSeconds=5
INFO  - 2014-09-23 19:51:25.495; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-09-23 19:51:25.501; org.apache.solr.core.RequestHandlers; created /update: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-09-23 19:51:25.501; org.apache.solr.core.RequestHandlers; created /update/json: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-09-23 19:51:25.502; org.apache.solr.core.RequestHandlers; created /update/csv: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-09-23 19:51:25.502; org.apache.solr.core.RequestHandlers; created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-09-23 19:51:25.509; org.apache.solr.core.RequestHandlers; created /select: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.509; org.apache.solr.core.RequestHandlers; created /query: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.511; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-09-23 19:51:25.512; org.apache.solr.core.RequestHandlers; created /export: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.512; org.apache.solr.core.RequestHandlers; created /browse: solr.SearchHandler
WARN  - 2014-09-23 19:51:25.514; org.apache.solr.core.RequestHandlers; Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-09-23 19:51:25.514; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-09-23 19:51:25.515; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
INFO  - 2014-09-23 19:51:25.515; org.apache.solr.core.RequestHandlers; created /update/extract: solr.extraction.ExtractingRequestHandler
INFO  - 2014-09-23 19:51:25.516; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-09-23 19:51:25.516; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2014-09-23 19:51:25.516; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
INFO  - 2014-09-23 19:51:25.516; org.apache.solr.core.RequestHandlers; created /analysis/document: solr.DocumentAnalysisRequestHandler
INFO  - 2014-09-23 19:51:25.518; org.apache.solr.core.RequestHandlers; created /admin/: solr.admin.AdminHandlers
INFO  - 2014-09-23 19:51:25.520; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-09-23 19:51:25.522; org.apache.solr.core.RequestHandlers; created /debug/dump: solr.DumpRequestHandler
INFO  - 2014-09-23 19:51:25.532; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-09-23 19:51:25.533; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.533; org.apache.solr.core.RequestHandlers; created /spell: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.533; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.533; org.apache.solr.core.RequestHandlers; created /suggest: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.534; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.534; org.apache.solr.core.RequestHandlers; created /tvrh: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.534; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.534; org.apache.solr.core.RequestHandlers; created /terms: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.534; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.535; org.apache.solr.core.RequestHandlers; created /elevate: solr.SearchHandler
INFO  - 2014-09-23 19:51:25.555; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
